fecha,scnl,tipo
2020-05-31 09:02:34,FG16 BHZ GI 00,LP
2020-05-31 09:21:44,FG16 BHZ GI 00,LP
2020-05-31 10:08:02,FG16 BHZ GI 00,LP
2020-05-31 10:18:22,FG16 BHZ GI 00,LP
2020-05-31 10:35:37,FG16 BHZ GI 00,LP
2020-05-31 10:46:09,FG16 BHZ GI 00,LP
2020-05-31 10:53:59,FG16 BHZ GI 00,LP
2020-05-31 11:21:54,FG16 BHZ GI 00,LP
2020-05-31 12:04:39,FG16 BHZ GI 00,LP
2020-05-31 12:29:59,FG16 BHZ GI 00,LP
2020-05-31 12:31:57,FG16 BHZ GI 00,LP
2020-05-31 12:32:29,FG16 BHZ GI 00,LP
2020-05-31 12:39:34,FG16 BHZ GI 00,LP
2020-05-31 12:42:12,FG16 BHZ GI 00,LP
2020-05-31 12:45:29,FG16 BHZ GI 00,LP
2020-05-31 12:48:47,FG16 BHZ GI 00,LP
2020-05-31 12:50:39,FG16 BHZ GI 00,LP
2020-05-31 12:54:29,FG16 BHZ GI 00,LP
2020-05-31 13:00:34,FG16 BHZ GI 00,LP
2020-05-31 13:05:27,FG16 BHZ GI 00,LP
2020-05-31 13:12:12,FG16 BHZ GI 00,LP
2020-05-31 13:19:12,FG16 BHZ GI 00,LP
2020-05-31 13:24:04,FG16 BHZ GI 00,LP
2020-05-31 13:48:29,FG16 BHZ GI 00,LP
2020-05-31 13:52:37,FG16 BHZ GI 00,LP
2020-05-31 14:30:34,FG16 BHZ GI 00,LP
2020-05-31 15:19:42,FG16 BHZ GI 00,LP
2020-05-31 15:36:34,FG16 BHZ GI 00,LP
2020-05-31 16:41:37,FG16 BHZ GI 00,LP
2020-05-31 17:53:54,FG16 BHZ GI 00,LP
2020-05-31 18:40:14,FG16 BHZ GI 00,LP
2020-05-31 19:06:29,FG16 BHZ GI 00,LP
2020-05-31 20:14:47,FG16 BHZ GI 00,LP
2020-05-31 20:21:49,FG16 BHZ GI 00,LP
2020-05-31 21:45:54,FG16 BHZ GI 00,LP
2020-05-31 22:09:32,FG16 BHZ GI 00,LP
2020-05-31 22:23:04,FG16 BHZ GI 00,LP
2020-05-31 23:11:57,FG16 BHZ GI 00,LP
2020-05-31 23:21:17,FG16 BHZ GI 00,LP
2020-05-31 23:51:29,FG16 BHZ GI 00,LP
2020-06-01 00:00:02,FG16 BHZ GI 00,LP
2020-06-01 00:20:24,FG16 BHZ GI 00,LP
2020-06-01 00:23:24,FG16 BHZ GI 00,LP
2020-06-01 01:08:34,FG16 BHZ GI 00,LP
2020-06-01 01:10:59,FG16 BHZ GI 00,LP
2020-06-01 01:30:52,FG16 BHZ GI 00,LP
2020-06-01 02:32:32,FG16 BHZ GI 00,LP
2020-06-01 04:06:47,FG16 BHZ GI 00,LP
2020-06-01 06:09:47,FG16 BHZ GI 00,LP
2020-06-01 06:24:42,FG16 BHZ GI 00,LP
2020-06-01 06:56:04,FG16 BHZ GI 00,LP
2020-06-01 06:57:07,FG16 BHZ GI 00,LP
2020-06-01 07:36:47,FG16 BHZ GI 00,LP
2020-06-01 07:46:29,FG16 BHZ GI 00,LP
2020-06-01 07:55:14,FG16 BHZ GI 00,LP
2020-06-01 07:56:14,FG16 BHZ GI 00,LP
2020-06-01 08:04:54,FG16 BHZ GI 00,LP
2020-06-01 08:15:04,FG16 BHZ GI 00,LP
2020-06-01 08:35:04,FG16 BHZ GI 00,LP
2020-06-01 08:36:09,FG16 BHZ GI 00,LP
2020-06-01 08:47:59,FG16 BHZ GI 00,LP
2020-06-01 08:48:57,FG16 BHZ GI 00,LP
2020-06-01 08:50:44,FG16 BHZ GI 00,LP
2020-06-01 09:11:09,FG16 BHZ GI 00,LP
2020-06-01 09:24:39,FG16 BHZ GI 00,LP
2020-06-01 09:33:02,FG16 BHZ GI 00,LP
2020-06-01 09:43:24,FG16 BHZ GI 00,LP
2020-06-01 10:19:17,FG16 BHZ GI 00,LP
2020-06-01 10:20:24,FG16 BHZ GI 00,LP
2020-06-01 10:53:54,FG16 BHZ GI 00,LP
2020-06-01 10:55:19,FG16 BHZ GI 00,LP
2020-06-01 10:59:52,FG16 BHZ GI 00,LP
2020-06-01 11:05:44,FG16 BHZ GI 00,LP
2020-06-01 11:08:52,FG16 BHZ GI 00,LP
2020-06-01 11:41:27,FG16 BHZ GI 00,LP
2020-06-01 12:05:12,FG16 BHZ GI 00,LP
2020-06-01 12:19:44,FG16 BHZ GI 00,LP
2020-06-01 12:57:39,FG16 BHZ GI 00,LP
2020-06-01 12:58:49,FG16 BHZ GI 00,LP
2020-06-01 13:16:02,FG16 BHZ GI 00,LP
2020-06-01 13:31:44,FG16 BHZ GI 00,LP
2020-06-01 14:14:42,FG16 BHZ GI 00,LP
2020-06-01 14:16:04,FG16 BHZ GI 00,LP
2020-06-01 14:21:07,FG16 BHZ GI 00,LP
2020-06-01 15:32:09,FG16 BHZ GI 00,LP
2020-06-01 15:52:19,FG16 BHZ GI 00,LP
2020-06-01 16:13:49,FG16 BHZ GI 00,LP
2020-06-01 16:15:47,FG16 BHZ GI 00,LP
2020-06-01 16:21:44,FG16 BHZ GI 00,LP
2020-06-01 17:04:34,FG16 BHZ GI 00,LP
2020-06-01 17:17:59,FG16 BHZ GI 00,LP
2020-06-01 17:26:42,FG16 BHZ GI 00,LP
2020-06-01 17:31:09,FG16 BHZ GI 00,LP
2020-06-01 17:59:22,FG16 BHZ GI 00,LP
2020-06-01 18:08:14,FG16 BHZ GI 00,LP
2020-06-01 20:22:29,FG16 BHZ GI 00,LP
2020-06-01 20:45:39,FG16 BHZ GI 00,LP
2020-06-01 21:47:54,FG16 BHZ GI 00,LP
2020-06-01 21:49:29,FG16 BHZ GI 00,LP
2020-06-01 21:52:02,FG16 BHZ GI 00,LP
2020-06-01 23:15:22,FG16 BHZ GI 00,LP
2020-06-02 01:20:03,FG16 BHZ GI 00,LP
2020-06-02 02:09:05,FG16 BHZ GI 00,LP
2020-06-02 03:44:20,FG16 BHZ GI 00,LP
2020-06-02 06:05:38,FG16 BHZ GI 00,LP
2020-06-02 08:09:15,FG16 BHZ GI 00,LP
2020-06-02 08:24:08,FG16 BHZ GI 00,LP
2020-06-02 08:25:03,FG16 BHZ GI 00,LP
2020-06-02 08:35:55,FG16 BHZ GI 00,LP
2020-06-02 08:52:05,FG16 BHZ GI 00,LP
2020-06-02 08:55:00,FG16 BHZ GI 00,LP
2020-06-02 10:01:53,FG16 BHZ GI 00,LP
2020-06-02 10:31:08,FG16 BHZ GI 00,LP
2020-06-02 11:36:50,FG16 BHZ GI 00,LP
2020-06-02 11:51:00,FG16 BHZ GI 00,LP
2020-06-02 14:20:38,FG16 BHZ GI 00,LP
2020-06-02 16:15:53,FG16 BHZ GI 00,LP
2020-06-02 19:44:18,FG16 BHZ GI 00,LP
2020-06-02 19:49:20,FG16 BHZ GI 00,LP
2020-06-03 01:06:47,FG16 BHZ GI 00,LP
2020-06-03 02:04:52,FG16 BHZ GI 00,LP
2020-06-03 03:44:02,FG16 BHZ GI 00,LP
2020-06-03 03:46:25,FG16 BHZ GI 00,LP
2020-06-03 07:00:45,FG16 BHZ GI 00,LP
2020-06-03 09:44:02,FG16 BHZ GI 00,LP
2020-06-03 09:44:47,FG16 BHZ GI 00,LP
2020-06-03 09:54:12,FG16 BHZ GI 00,LP
2020-06-04 00:44:00,FG16 BHZ GI 00,LP
2020-06-04 04:58:17,FG16 BHZ GI 00,LP
2020-06-04 04:58:55,FG16 BHZ GI 00,LP
2020-06-04 06:02:42,FG16 BHZ GI 00,LP
2020-06-04 07:05:02,FG16 BHZ GI 00,LP
2020-06-04 07:07:45,FG16 BHZ GI 00,LP
2020-06-04 07:17:20,FG16 BHZ GI 00,LP
2020-06-04 08:39:45,FG16 BHZ GI 00,LP
2020-06-04 09:54:10,FG16 BHZ GI 00,LP
2020-06-04 10:14:47,FG16 BHZ GI 00,LP
2020-06-04 11:19:45,FG16 BHZ GI 00,LP
2020-06-04 12:06:12,FG16 BHZ GI 00,LP
2020-06-04 14:48:15,FG16 BHZ GI 00,LP
2020-06-04 15:00:27,FG16 BHZ GI 00,LP
2020-06-04 16:00:57,FG16 BHZ GI 00,LP
2020-06-04 18:10:20,FG16 BHZ GI 00,LP
2020-06-04 19:02:12,FG16 BHZ GI 00,LP
2020-06-04 19:03:27,FG16 BHZ GI 00,LP
2020-06-04 19:16:12,FG16 BHZ GI 00,LP
2020-06-04 19:27:10,FG16 BHZ GI 00,LP
2020-06-04 19:28:02,FG16 BHZ GI 00,LP
2020-06-04 20:30:17,FG16 BHZ GI 00,LP
2020-06-04 20:43:50,FG16 BHZ GI 00,LP
2020-06-04 21:18:22,FG16 BHZ GI 00,LP
2020-06-04 21:52:02,FG16 BHZ GI 00,LP
2020-06-04 22:56:55,FG16 BHZ GI 00,LP
2020-06-04 23:22:47,FG16 BHZ GI 00,LP
2020-06-04 23:37:00,FG16 BHZ GI 00,LP
2020-06-05 00:19:06,FG16 BHZ GI 00,LP
2020-06-05 02:10:36,FG16 BHZ GI 00,LP
2020-06-05 02:32:24,FG16 BHZ GI 00,LP
2020-06-05 03:14:29,FG16 BHZ GI 00,LP
2020-06-05 03:16:09,FG16 BHZ GI 00,LP
2020-06-05 03:38:31,FG16 BHZ GI 00,LP
2020-06-05 04:01:26,FG16 BHZ GI 00,LP
2020-06-05 04:22:46,FG16 BHZ GI 00,LP
2020-06-05 04:41:14,FG16 BHZ GI 00,LP
2020-06-05 04:44:01,FG16 BHZ GI 00,LP
2020-06-05 05:26:16,FG16 BHZ GI 00,LP
2020-06-05 05:28:39,FG16 BHZ GI 00,LP
2020-06-05 05:37:51,FG16 BHZ GI 00,LP
2020-06-05 06:03:54,FG16 BHZ GI 00,LP
2020-06-05 06:27:04,FG16 BHZ GI 00,LP
2020-06-05 06:47:51,FG16 BHZ GI 00,LP
2020-06-05 09:04:11,FG16 BHZ GI 00,LP
2020-06-05 09:08:41,FG16 BHZ GI 00,LP
2020-06-05 10:03:11,FG16 BHZ GI 00,LP
2020-06-05 11:30:16,FG16 BHZ GI 00,LP
2020-06-05 11:57:31,FG16 BHZ GI 00,LP
2020-06-05 11:59:11,FG16 BHZ GI 00,LP
2020-06-05 12:09:44,FG16 BHZ GI 00,LP
2020-06-05 12:26:19,FG16 BHZ GI 00,LP
2020-06-05 12:30:39,FG16 BHZ GI 00,LP
2020-06-05 13:29:21,FG16 BHZ GI 00,LP
2020-06-05 13:45:54,FG16 BHZ GI 00,LP
2020-06-05 13:58:29,FG16 BHZ GI 00,LP
2020-06-05 14:02:09,FG16 BHZ GI 00,LP
2020-06-05 14:05:39,FG16 BHZ GI 00,LP
2020-06-05 14:32:29,FG16 BHZ GI 00,LP
2020-06-05 15:40:31,FG16 BHZ GI 00,LP
2020-06-05 16:41:11,FG16 BHZ GI 00,LP
2020-06-05 16:43:26,FG16 BHZ GI 00,LP
2020-06-05 17:57:56,FG16 BHZ GI 00,LP
2020-06-05 19:11:34,FG16 BHZ GI 00,LP
2020-06-05 19:23:54,FG16 BHZ GI 00,LP
2020-06-05 19:24:56,FG16 BHZ GI 00,LP
2020-06-05 19:26:04,FG16 BHZ GI 00,LP
2020-06-05 19:38:09,FG16 BHZ GI 00,LP
2020-06-05 19:45:29,FG16 BHZ GI 00,LP
2020-06-05 19:47:41,FG16 BHZ GI 00,LP
2020-06-05 20:15:24,FG16 BHZ GI 00,LP
2020-06-05 20:42:19,FG16 BHZ GI 00,LP
2020-06-05 20:56:16,FG16 BHZ GI 00,LP
2020-06-05 21:28:14,FG16 BHZ GI 00,LP
2020-06-05 21:49:26,FG16 BHZ GI 00,LP
2020-06-05 22:55:01,FG16 BHZ GI 00,LP
2020-06-05 22:55:41,FG16 BHZ GI 00,LP
2020-06-05 22:56:39,FG16 BHZ GI 00,LP
2020-06-05 23:37:11,FG16 BHZ GI 00,LP
2020-06-05 23:48:16,FG16 BHZ GI 00,LP
2020-06-07 04:40:28,FG16 BHZ GI 00,LP
2020-06-07 04:51:55,FG16 BHZ GI 00,LP
2020-06-07 06:59:53,FG16 BHZ GI 00,LP
2020-06-07 07:24:53,FG16 BHZ GI 00,LP
2020-06-07 07:25:43,FG16 BHZ GI 00,LP
2020-06-07 07:49:10,FG16 BHZ GI 00,LP
2020-06-07 08:08:23,FG16 BHZ GI 00,LP
2020-06-07 08:21:03,FG16 BHZ GI 00,LP
2020-06-07 10:13:13,FG16 BHZ GI 00,LP
2020-06-07 10:19:30,FG16 BHZ GI 00,LP
2020-06-07 12:00:48,FG16 BHZ GI 00,LP
2020-06-07 12:11:35,FG16 BHZ GI 00,LP
2020-06-07 12:47:38,FG16 BHZ GI 00,LP
2020-06-07 13:02:00,FG16 BHZ GI 00,LP
2020-06-07 13:15:08,FG16 BHZ GI 00,LP
2020-06-07 13:27:58,FG16 BHZ GI 00,LP
2020-06-07 13:32:08,FG16 BHZ GI 00,LP
2020-06-07 13:34:10,FG16 BHZ GI 00,LP
2020-06-07 13:38:30,FG16 BHZ GI 00,LP
2020-06-07 13:41:00,FG16 BHZ GI 00,LP
2020-06-07 14:23:45,FG16 BHZ GI 00,LP
2020-06-07 14:36:45,FG16 BHZ GI 00,LP
2020-06-07 14:40:05,FG16 BHZ GI 00,LP
2020-06-07 14:50:33,FG16 BHZ GI 00,LP
2020-06-07 14:51:30,FG16 BHZ GI 00,LP
2020-06-07 15:02:20,FG16 BHZ GI 00,LP
2020-06-07 16:29:00,FG16 BHZ GI 00,LP
2020-06-07 16:49:13,FG16 BHZ GI 00,LP
2020-06-07 18:00:05,FG16 BHZ GI 00,LP
2020-06-07 18:09:20,FG16 BHZ GI 00,LP
2020-06-07 19:00:13,FG16 BHZ GI 00,LP
2020-06-07 19:14:00,FG16 BHZ GI 00,LP
2020-06-07 19:30:30,FG16 BHZ GI 00,LP
2020-06-07 20:23:18,FG16 BHZ GI 00,LP
2020-06-07 20:55:10,FG16 BHZ GI 00,LP
2020-06-07 21:21:43,FG16 BHZ GI 00,LP
2020-06-07 21:39:30,FG16 BHZ GI 00,LP
2020-06-07 21:41:08,FG16 BHZ GI 00,LP
2020-06-07 22:34:08,FG16 BHZ GI 00,LP
2020-06-07 23:52:33,FG16 BHZ GI 00,LP
2020-06-07 23:58:10,FG16 BHZ GI 00,LP
2020-06-08 00:10:32,FG16 BHZ GI 00,LP
2020-06-08 00:24:39,FG16 BHZ GI 00,LP
2020-06-08 00:43:47,FG16 BHZ GI 00,LP
2020-06-08 00:51:54,FG16 BHZ GI 00,LP
2020-06-08 00:59:29,FG16 BHZ GI 00,LP
2020-06-08 01:15:49,FG16 BHZ GI 00,LP
2020-06-08 01:21:42,FG16 BHZ GI 00,LP
2020-06-08 01:41:07,FG16 BHZ GI 00,LP
2020-06-08 01:59:27,FG16 BHZ GI 00,LP
2020-06-08 02:05:29,FG16 BHZ GI 00,LP
2020-06-08 03:12:42,FG16 BHZ GI 00,LP
2020-06-08 03:30:14,FG16 BHZ GI 00,LP
2020-06-08 04:01:02,FG16 BHZ GI 00,LP
2020-06-08 05:28:07,FG16 BHZ GI 00,LP
2020-06-08 05:32:42,FG16 BHZ GI 00,LP
2020-06-08 05:50:44,FG16 BHZ GI 00,LP
2020-06-08 05:52:19,FG16 BHZ GI 00,LP
2020-06-08 06:39:07,FG16 BHZ GI 00,LP
2020-06-08 07:00:19,FG16 BHZ GI 00,LP
2020-06-08 07:24:27,FG16 BHZ GI 00,LP
2020-06-08 07:49:17,FG16 BHZ GI 00,LP
2020-06-08 07:50:57,FG16 BHZ GI 00,LP
2020-06-08 08:21:32,FG16 BHZ GI 00,LP
2020-06-08 08:27:39,FG16 BHZ GI 00,LP
2020-06-08 09:45:12,FG16 BHZ GI 00,LP
2020-06-08 09:47:29,FG16 BHZ GI 00,LP
2020-06-08 10:10:47,FG16 BHZ GI 00,LP
2020-06-08 10:13:22,FG16 BHZ GI 00,LP
2020-06-08 10:15:02,FG16 BHZ GI 00,LP
2020-06-08 10:18:32,FG16 BHZ GI 00,LP
2020-06-08 10:19:42,FG16 BHZ GI 00,LP
2020-06-08 10:32:54,FG16 BHZ GI 00,LP
2020-06-08 10:56:52,FG16 BHZ GI 00,LP
2020-06-08 11:24:37,FG16 BHZ GI 00,LP
2020-06-08 11:28:29,FG16 BHZ GI 00,LP
2020-06-08 11:59:09,FG16 BHZ GI 00,LP
2020-06-08 12:10:42,FG16 BHZ GI 00,LP
2020-06-08 13:09:57,FG16 BHZ GI 00,LP
2020-06-08 13:13:49,FG16 BHZ GI 00,LP
2020-06-08 13:21:32,FG16 BHZ GI 00,LP
2020-06-08 16:09:19,FG16 BHZ GI 00,LP
2020-06-08 16:31:47,FG16 BHZ GI 00,LP
2020-06-08 16:34:54,FG16 BHZ GI 00,LP
2020-06-08 17:22:49,FG16 BHZ GI 00,LP
2020-06-08 18:30:22,FG16 BHZ GI 00,LP
2020-06-08 19:04:22,FG16 BHZ GI 00,LP
2020-06-08 19:38:19,FG16 BHZ GI 00,LP
2020-06-08 19:53:12,FG16 BHZ GI 00,LP
2020-06-08 20:07:47,FG16 BHZ GI 00,LP
2020-06-08 21:03:12,FG16 BHZ GI 00,LP
2020-06-08 21:40:39,FG16 BHZ GI 00,LP
2020-06-08 21:47:57,FG16 BHZ GI 00,LP
2020-06-08 22:15:52,FG16 BHZ GI 00,LP
2020-06-08 22:39:44,FG16 BHZ GI 00,LP
2020-06-08 23:23:17,FG16 BHZ GI 00,LP
2020-06-08 23:43:17,FG16 BHZ GI 00,LP
2020-06-08 23:51:04,FG16 BHZ GI 00,LP
2020-06-08 23:52:19,FG16 BHZ GI 00,LP
2020-06-08 23:58:59,FG16 BHZ GI 00,LP
2020-06-09 00:16:30,FG16 BHZ GI 00,LP
2020-06-09 00:30:38,FG16 BHZ GI 00,LP
2020-06-09 00:33:33,FG16 BHZ GI 00,LP
2020-06-09 02:03:45,FG16 BHZ GI 00,LP
2020-06-09 02:05:10,FG16 BHZ GI 00,LP
2020-06-09 02:37:05,FG16 BHZ GI 00,LP
2020-06-09 03:22:58,FG16 BHZ GI 00,LP
2020-06-09 03:24:10,FG16 BHZ GI 00,LP
2020-06-09 03:45:18,FG16 BHZ GI 00,LP
2020-06-09 03:53:03,FG16 BHZ GI 00,LP
2020-06-09 04:21:28,FG16 BHZ GI 00,LP
2020-06-09 04:41:18,FG16 BHZ GI 00,LP
2020-06-09 04:46:55,FG16 BHZ GI 00,LP
2020-06-09 04:56:00,FG16 BHZ GI 00,LP
2020-06-09 05:00:25,FG16 BHZ GI 00,LP
2020-06-09 05:32:15,FG16 BHZ GI 00,LP
2020-06-09 05:48:08,FG16 BHZ GI 00,LP
2020-06-09 05:50:40,FG16 BHZ GI 00,LP
2020-06-09 05:51:40,FG16 BHZ GI 00,LP
2020-06-09 05:58:05,FG16 BHZ GI 00,LP
2020-06-09 05:59:48,FG16 BHZ GI 00,LP
2020-06-09 06:03:48,FG16 BHZ GI 00,LP
2020-06-09 06:04:40,FG16 BHZ GI 00,LP
2020-06-09 06:05:45,FG16 BHZ GI 00,LP
2020-06-09 06:06:35,FG16 BHZ GI 00,LP
2020-06-09 06:20:23,FG16 BHZ GI 00,LP
2020-06-09 06:39:38,FG16 BHZ GI 00,LP
2020-06-09 07:24:00,FG16 BHZ GI 00,LP
2020-06-09 07:59:30,FG16 BHZ GI 00,LP
2020-06-09 08:01:25,FG16 BHZ GI 00,LP
2020-06-09 08:04:35,FG16 BHZ GI 00,LP
2020-06-09 08:17:08,FG16 BHZ GI 00,LP
2020-06-09 08:26:43,FG16 BHZ GI 00,LP
2020-06-09 08:29:58,FG16 BHZ GI 00,LP
2020-06-09 08:32:23,FG16 BHZ GI 00,LP
2020-06-09 08:42:35,FG16 BHZ GI 00,LP
2020-06-09 08:57:03,FG16 BHZ GI 00,LP
2020-06-09 09:24:58,FG16 BHZ GI 00,LP
2020-06-09 09:47:58,FG16 BHZ GI 00,LP
2020-06-09 10:23:25,FG16 BHZ GI 00,LP
2020-06-09 10:27:38,FG16 BHZ GI 00,LP
2020-06-09 10:46:40,FG16 BHZ GI 00,LP
2020-06-09 11:13:00,FG16 BHZ GI 00,LP
2020-06-09 11:14:20,FG16 BHZ GI 00,LP
2020-06-09 11:16:30,FG16 BHZ GI 00,LP
2020-06-09 12:57:53,FG16 BHZ GI 00,LP
2020-06-09 12:59:28,FG16 BHZ GI 00,LP
2020-06-09 13:31:55,FG16 BHZ GI 00,LP
2020-06-09 14:16:03,FG16 BHZ GI 00,LP
2020-06-09 15:45:50,FG16 BHZ GI 00,LP
2020-06-09 15:47:05,FG16 BHZ GI 00,LP
2020-06-09 16:59:30,FG16 BHZ GI 00,LP
2020-06-09 17:38:55,FG16 BHZ GI 00,LP
2020-06-09 19:42:40,FG16 BHZ GI 00,LP
2020-06-09 19:54:00,FG16 BHZ GI 00,LP
2020-06-09 19:57:00,FG16 BHZ GI 00,LP
2020-06-09 20:03:05,FG16 BHZ GI 00,LP
2020-06-09 20:05:43,FG16 BHZ GI 00,LP
2020-06-09 20:13:05,FG16 BHZ GI 00,LP
2020-06-09 20:15:03,FG16 BHZ GI 00,LP
2020-06-09 21:32:53,FG16 BHZ GI 00,LP
2020-06-09 21:38:58,FG16 BHZ GI 00,LP
2020-06-09 22:22:40,FG16 BHZ GI 00,LP
2020-06-09 22:24:40,FG16 BHZ GI 00,LP
2020-06-09 22:37:38,FG16 BHZ GI 00,LP
2020-06-09 22:49:10,FG16 BHZ GI 00,LP
2020-06-09 22:51:08,FG16 BHZ GI 00,LP
2020-06-09 22:56:50,FG16 BHZ GI 00,LP
2020-06-09 22:59:45,FG16 BHZ GI 00,LP
2020-06-10 00:00:00,FG16 BHZ GI 00,LP
2020-06-10 00:09:00,FG16 BHZ GI 00,LP
2020-06-10 00:11:22,FG16 BHZ GI 00,LP
2020-06-10 00:29:55,FG16 BHZ GI 00,LP
2020-06-10 00:31:15,FG16 BHZ GI 00,LP
2020-06-10 01:04:07,FG16 BHZ GI 00,LP
2020-06-10 01:06:30,FG16 BHZ GI 00,LP
2020-06-10 01:22:20,FG16 BHZ GI 00,LP
2020-06-10 01:31:35,FG16 BHZ GI 00,LP
2020-06-10 01:34:12,FG16 BHZ GI 00,LP
2020-06-10 02:02:17,FG16 BHZ GI 00,LP
2020-06-10 02:04:30,FG16 BHZ GI 00,LP
2020-06-10 02:28:47,FG16 BHZ GI 00,LP
2020-06-10 03:41:12,FG16 BHZ GI 00,LP
2020-06-10 03:45:52,FG16 BHZ GI 00,LP
2020-06-10 03:52:12,FG16 BHZ GI 00,LP
2020-06-10 03:57:00,FG16 BHZ GI 00,LP
2020-06-10 03:57:57,FG16 BHZ GI 00,LP
2020-06-10 04:35:25,FG16 BHZ GI 00,LP
2020-06-10 04:36:17,FG16 BHZ GI 00,LP
2020-06-10 05:07:22,FG16 BHZ GI 00,LP
2020-06-10 05:18:50,FG16 BHZ GI 00,LP
2020-06-10 05:31:17,FG16 BHZ GI 00,LP
2020-06-10 06:14:12,FG16 BHZ GI 00,LP
2020-06-10 07:07:42,FG16 BHZ GI 00,LP
2020-06-10 07:10:40,FG16 BHZ GI 00,LP
2020-06-10 08:02:00,FG16 BHZ GI 00,LP
2020-06-10 08:24:22,FG16 BHZ GI 00,LP
2020-06-10 10:12:00,FG16 BHZ GI 00,LP
2020-06-10 10:13:25,FG16 BHZ GI 00,LP
2020-06-10 10:15:45,FG16 BHZ GI 00,LP
2020-06-10 10:48:47,FG16 BHZ GI 00,LP
2020-06-10 12:26:42,FG16 BHZ GI 00,LP
2020-06-10 12:37:15,FG16 BHZ GI 00,LP
2020-06-10 13:35:30,FG16 BHZ GI 00,LP
2020-06-10 13:48:52,FG16 BHZ GI 00,LP
2020-06-10 14:53:27,FG16 BHZ GI 00,LP
2020-06-10 16:32:32,FG16 BHZ GI 00,LP
2020-06-10 17:34:42,FG16 BHZ GI 00,LP
2020-06-10 17:37:25,FG16 BHZ GI 00,LP
2020-06-10 17:54:07,FG16 BHZ GI 00,LP
2020-06-10 17:58:27,FG16 BHZ GI 00,LP
2020-06-10 18:05:20,FG16 BHZ GI 00,LP
2020-06-10 18:51:57,FG16 BHZ GI 00,LP
2020-06-10 18:58:12,FG16 BHZ GI 00,LP
2020-06-10 18:59:20,FG16 BHZ GI 00,LP
2020-06-10 19:44:57,FG16 BHZ GI 00,LP
2020-06-10 19:46:17,FG16 BHZ GI 00,LP
2020-06-10 21:09:17,FG16 BHZ GI 00,LP
2020-06-10 21:17:42,FG16 BHZ GI 00,LP
2020-06-10 21:40:47,FG16 BHZ GI 00,LP
2020-06-10 22:03:32,FG16 BHZ GI 00,LP
2020-06-10 22:04:40,FG16 BHZ GI 00,LP
2020-06-10 22:21:37,FG16 BHZ GI 00,LP
2020-06-10 22:38:50,FG16 BHZ GI 00,LP
2020-06-10 22:45:47,FG16 BHZ GI 00,LP
2020-06-10 22:53:05,FG16 BHZ GI 00,LP
2020-06-10 23:19:20,FG16 BHZ GI 00,LP
2020-06-10 23:53:32,FG16 BHZ GI 00,LP
2020-06-11 00:43:16,FG16 BHZ GI 00,LP
2020-06-11 01:23:26,FG16 BHZ GI 00,LP
2020-06-11 02:03:08,FG16 BHZ GI 00,LP
2020-06-11 02:04:11,FG16 BHZ GI 00,LP
2020-06-11 03:11:28,FG16 BHZ GI 00,LP
2020-06-11 03:50:11,FG16 BHZ GI 00,LP
2020-06-11 03:52:51,FG16 BHZ GI 00,LP
2020-06-11 04:20:26,FG16 BHZ GI 00,LP
2020-06-11 05:25:48,FG16 BHZ GI 00,LP
2020-06-11 05:28:58,FG16 BHZ GI 00,LP
2020-06-11 05:31:43,FG16 BHZ GI 00,LP
2020-06-11 06:19:11,FG16 BHZ GI 00,LP
2020-06-11 07:45:36,FG16 BHZ GI 00,LP
2020-06-11 08:30:26,FG16 BHZ GI 00,LP
2020-06-11 08:31:28,FG16 BHZ GI 00,LP
2020-06-11 08:37:48,FG16 BHZ GI 00,LP
2020-06-11 09:44:11,FG16 BHZ GI 00,LP
2020-06-11 10:52:31,FG16 BHZ GI 00,LP
2020-06-11 10:57:46,FG16 BHZ GI 00,LP
2020-06-11 17:34:33,FG16 BHZ GI 00,LP
2020-06-11 20:46:21,FG16 BHZ GI 00,LP
2020-06-11 21:00:43,FG16 BHZ GI 00,LP
2020-06-11 21:34:36,FG16 BHZ GI 00,LP
2020-06-11 21:57:51,FG16 BHZ GI 00,LP
2020-06-11 22:08:58,FG16 BHZ GI 00,LP
2020-06-11 22:15:23,FG16 BHZ GI 00,LP
2020-06-11 22:16:01,FG16 BHZ GI 00,LP
2020-06-11 22:32:16,FG16 BHZ GI 00,LP
2020-06-11 22:37:38,FG16 BHZ GI 00,LP
2020-06-11 22:38:48,FG16 BHZ GI 00,LP
2020-06-11 22:41:41,FG16 BHZ GI 00,LP
2020-06-12 00:26:34,FG16 BHZ GI 00,LP
2020-06-12 02:27:14,FG16 BHZ GI 00,LP
2020-06-12 02:35:54,FG16 BHZ GI 00,LP
2020-06-12 02:44:27,FG16 BHZ GI 00,LP
2020-06-12 04:20:12,FG16 BHZ GI 00,LP
2020-06-12 05:53:09,FG16 BHZ GI 00,LP
2020-06-12 07:45:42,FG16 BHZ GI 00,LP
2020-06-12 08:12:17,FG16 BHZ GI 00,LP
2020-06-12 09:44:24,FG16 BHZ GI 00,LP
2020-06-12 09:59:22,FG16 BHZ GI 00,LP
2020-06-12 11:32:27,FG16 BHZ GI 00,LP
2020-06-12 12:00:42,FG16 BHZ GI 00,LP
2020-06-12 15:20:02,FG16 BHZ GI 00,LP
2020-06-12 16:48:29,FG16 BHZ GI 00,LP
2020-06-12 17:54:02,FG16 BHZ GI 00,LP
2020-06-14 12:11:48,FG16 BHZ GI 00,LP
